Clone	Target	Chrom	kb
2	RP11-82D16	HumArray2H11_C9	 1	  2009
3	RP11-62M23	HumArray2H10_N30	 1	  3368
4	RP11-111O5	HumArray2H10_B18	 1	  4262
5	RP11-51B4	HumArray2H10_Q30	 1	  6069
6	RP11-60J11	HumArray2H10_T30	 1	  6817
7	RP11-813J5	HumArray2H10_B19	 1	  9498
8	RP11-199O1	HumArray2H10_W30	 1	 10284
9	RP11-188F7	HumArray2H9_C14	 1	 12042
10	RP11-178M15	HumArray2H9_F14	 1	 13349
11	RP11-219F4	HumArray2H9_I14	 1	 14391
12	RP11-265F14	HumArray2H9_A23	 1	 15121
13	RP11-145C4	HumArray2H9_L14	 1	 18460
14	RP11-224F8	HumArray2H9_O14	 1	 19980
15	CTD-2128D14	HumArray2H11_L8	 1	 21392
16	RP11-139H5	HumArray2H9_B4	 1	 21963
18	RP11-72I19	HumArray2H9_U14	 1	 22834
19	RP11-57F20	HumArray2H9_R14	 1	 23269
20	RP11-285H13	HumArray2H9_X14	 1	 26900
21	RP11-4O6	HumArray2H9_C17	 1	 27542
22	CTD-2051J11	HumArray2H10_S36	 1	 27543
23	RMC01P057	HumArray2H11_I13	 1	 27560
24	RP11-62B23	HumArray2H9_D23	 1	 30378
25	RP11-104J13	HumArray2H9_F17	 1	 30834
27	RP11-4P6	HumArray2H9_I17	 1	 32880
28	RP11-51A20	HumArray2H9_O17	 1	 33624
29	RP11-161A11	HumArray2H9_L17	 1	 34018
30	RP11-118E3	HumArray2H9_R17	 1	 35000
31	RP11-219O7	HumArray2H9_U17	 1	 36499
32	RP11-207P5	HumArray2H9_X17	 1	 36935
34	RMC01P52	HumArray2H10_A34	 1	 39774
35	RP11-88O2	HumArray2H9_E4	 1	 41926
36	RP11-253M24	HumArray2H9_G23	 1	 45171
38	RP11-235B24	HumArray2H11_C10	 1	 50120
39	RP11-195G13	HumArray2H11_C11	 1	 53698
40	RP11-55M23	HumArray2H9_H4	 1	 54837
41	RP11-149K24	HumArray2H11_C12	 1	 56978
42	RP11-12L18	HumArray2H10_F30	 1	 57857
43	CTD-2001C15	HumArray2H10_G36	 1	 58619
44	RP11-8F24	HumArray2H11_C13	 1	 60652
45	RP11-110A23	HumArray2H9_K4	 1	 60743
46	RP11-69G14	HumArray2H9_J23	 1	 61842
47	RP11-30A5	HumArray2H9_N4	 1	 63059
48	RP11-265C4	HumArray2H11_C15	 1	 63708
49	RP11-246N19	HumArray2H11_C14	 1	 63825
50	CTD-2010C4	HumArray2H10_C6	 1	 64641
51	RP11-111N18	HumArray2H9_M23	 1	 69092
52	RP11-114K16	HumArray2H9_Q4	 1	 75136
53	RP11-80G24	HumArray2H11_C16	 1	 77139
54	RP11-198H14	HumArray2H9_T4	 1	 78407
55	RP11-267M21	HumArray2H11_C17	 1	 79392
56	RP11-89A19	HumArray2H9_W4	 1	 80577
58	RP11-246O4	HumArray2H10_Q33	 1	 82663
59	RP11-78E18	HumArray2H11_C18	 1	 82691
60	RP11-254E16	HumArray2H10_N33	 1	 84258
61	RP11-211D4	HumArray2H10_T33	 1	 85495
62	RP11-125P20	HumArray2H10_W33	 1	 87787
63	CTD-2229N1	HumArray2H10_K19	 1	 91580
64	RP11-156M23	HumArray2H9_B7	 1	 96290
