USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
GS1-232B23	HumArray2H11_N30	1	0	1			TELOMERE_P	chromInfo	1 p tel									1 p tel;
RP11-82D16	HumArray2H11_C9	1	2009	2			RP11-82D16	fishClones	AFM214YG7;D1S243		0		14.16	12				1p36;
RP11-62M23	HumArray2H10_N30	1	3368	3			RP11-62M23	fishClones	AFM280WE5;D1S468		6.2		17.52	96				1p36;
RP11-111O5	HumArray2H10_B18	1	4262	4			RP11-111O5	fishClones	AFM123XC3;D1S2893		12.8		21.19	124				1p36;
RP11-51B4	HumArray2H10_Q30	1	6069	5			RP11-51B4	fishClones	AFM254WB9;D1S253		16.4		23.89	195				1p36.3;
RP11-60J11	HumArray2H10_T30	1	6817	6			RP11-60J11	fishClones	AFMA210XG9;D1S2663		16.9		26.29	290				1p36.2;
RP11-813J5	HumArray2H10_B19	1	9498	7			RH26180	stsMap	A006Z42;p110D									1p36.2;
RP11-199O1	HumArray2H10_W30	1	10284	8			RP11-199O1	fishClones	AFM220YF4;D1S244		22.9		45.64	508				1p36.3;
RP11-188F7	HumArray2H9_C14	1	12042	9			RP11-188F7	fishClones	AFM217YH8;D1S434		32.2		51.32	590				1p36;
RP11-178M15	HumArray2H9_F14	1	13349	10			RP11-178M15	fishClones	AFM196XB4;D1S228		32.4			782				1p36.2-.3;
RP11-219F4	HumArray2H9_I14	1	14391	11			RP11-219F4	fishClones	AFMA127ZC9;D1S507		36.2		61.06	827				1p36.2-.3;
RP11-265F14	HumArray2H9_A23	1	15121	12			RP11-265F14	fishClones	AFM217ZC3		39.9							1p36;
RP11-145C4	HumArray2H9_L14	1	18460	13			RP11-145C4	fishClones	AFMA153XE9		46.2							1p36;
RP11-224F8	HumArray2H9_O14	1	19980	14			RP11-224F8	fishClones	AFM343ZA9;D1S2843		48.8		75.41	1197				1p36.1;
CTD-2128D14	HumArray2H11_L8	1	21392	15			RH69163	stsMap	M64788;RAP1GA1				74.12					1p35-1p36.1;
RP11-139H5	HumArray2H9_B4	1	21963	16			RP11-139H5	fishClones	AFM193XB12		50.9							1p36.1
CTD-2194B23	HumArray2H10_E19	1	22710	17			RH64763	stsMap	D1S3214;EPHB2									1p36.2
RP11-72I19	HumArray2H9_U14	1	22834	18			RP11-72I19	fishClones	AFM113XC7		54.2							1p35-36
